frame,frame_diff_mean,frame_diff_max,frame_diff_p90,frame_diff_p95,frame_diff_p99,changed_pixel_ratio_25,changed_pixel_ratio_50,flow_mean,flow_max,flow_std,flow_p90,flow_p95,flow_p99,flow_top10_mean,edge_diff_mean,edge_density_prev,edge_density_curr,hist_bhattacharyya,hist_corr,since_keep_frame_diff_mean,since_keep_frame_diff_max,since_keep_frame_diff_p90,since_keep_frame_diff_p95,since_keep_frame_diff_p99,since_keep_changed_pixel_ratio_25,since_keep_changed_pixel_ratio_50,since_keep_flow_mean,since_keep_flow_max,since_keep_flow_std,since_keep_flow_p90,since_keep_flow_p95,since_keep_flow_p99,since_keep_flow_top10_mean,since_keep_edge_diff_mean,since_keep_edge_density_prev,since_keep_edge_density_curr,since_keep_hist_bhattacharyya,since_keep_hist_corr,frames_since_last_keep,label,prev_count,curr_count,num_common_ids,num_appeared,num_disappeared,count_changed,significant_count_change,significant_appearance,significant_disappearance,max_center_displacement,motion_flag,sequence,original_label,high_motion_label,training_label,y_true,y_pred,y_prob_keep
2,1.5396947337962965,150.0,3.0,5.0,14.0,0.0041975308641975,0.0011665702160493,0.2162627279758453,11.1331205368042,0.5241902470588684,0.4250398814678196,1.0885529875755295,2.6426924586296088,1.3866174221038818,0.0122463348765432,0.0256331983024691,0.0258183834876543,0.0058465079770881,0.9998187315466036,1.5396947337962965,150.0,3.0,5.0,14.0,0.0041975308641975,0.0011665702160493,0.2162627279758453,11.1331205368042,0.5241902470588684,0.4250398814678196,1.0885529875755295,2.6426924586296088,1.3866174221038818,0.0122463348765432,0.0256331983024691,0.0258183834876543,0.0058465079770881,0.9998187315466036,0,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6097722286464435,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.057219378101843424
3,1.213696469907407,148.0,3.0,4.0,13.0,0.0039771412037037,0.0011511381172839,0.1916959434747696,18.52958869934082,0.5657660961151123,0.3642830282449724,0.9768178492784498,2.557131841182709,1.329658269882202,0.0108588927469135,0.0258183834876543,0.0259037422839506,0.0042036817828158,0.9999420624123412,1.896218171296296,153.0,3.0,6.0,23.0,0.0090215084876543,0.0032118055555555,0.3445330858230591,28.735671997070312,1.1087623834609983,0.5467804074287419,1.993918240070341,5.362862887382508,2.643160820007324,0.0131245177469135,0.0256331983024691,0.0259037422839506,0.0089783579544294,0.999611119967346,1,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5355339059327378,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.00821620047864637
4,1.6499180169753087,154.0,3.0,5.0,17.0,0.0059514853395061,0.0018942901234567,0.2513182759284973,18.29635429382324,0.8943219184875488,0.4526013731956482,1.1417655706405627,3.3600109720230105,1.786183476448059,0.0118817515432098,0.0259037422839506,0.0254938271604938,0.0100387698909347,0.9994745932100734,2.399026813271605,160.0,4.0,7.0,36.0,0.014987461419753,0.0056182484567901,0.5287177562713623,41.22073745727539,1.682274341583252,0.9146379470825208,3.227203428745259,9.184804420471192,4.233702182769775,0.0147101658950617,0.0256331983024691,0.0254938271604938,0.0049055817996254,0.999825426890328,2,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.012572159384659392
5,1.571892361111111,148.0,3.0,5.0,17.0,0.006363811728395,0.0023707561728395,0.2494693249464035,25.61070442199707,0.8790645003318787,0.478539612889291,1.1588192760944365,3.359262945652009,1.823487877845764,0.0116169945987654,0.0254938271604938,0.0254277584876543,0.005939881351901,0.9998754044133782,2.9271006944444444,170.0,5.0,9.0,48.0,0.0212601273148148,0.0092076581790123,0.7275411486625671,42.74521255493164,2.3346548080444336,1.3556976437568695,4.692422294616698,13.450364418029784,6.082207679748535,0.0157002314814814,0.0256331983024691,0.0254277584876543,0.00775547292849,0.9996804514954158,3,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.0019760565459618863
6,1.383575424382716,148.0,3.0,4.0,13.0,0.0040157214506172,0.000964023919753,0.2036790698766708,17.930465698242188,0.5621353983879089,0.3994749426841738,0.9623254746198616,2.8363043832778936,1.3721537590026855,0.0113720100308641,0.0254277584876543,0.0256587577160493,0.0022463458870834,0.9999742380931964,3.2769598765432097,175.0,5.0,11.0,52.0,0.0248244598765432,0.0105700231481481,0.8524134159088135,51.03570556640625,2.665169477462769,1.6499649405479435,5.626496195793136,15.766589136123669,7.11284065246582,0.0170249807098765,0.0256331983024691,0.0256587577160493,0.0081971961438834,0.9996234219456298,4,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002530413769368573
7,1.5363445216049385,155.0,3.0,5.0,13.0,0.0040007716049382,0.0009447337962962,0.2164443880319595,14.586801528930664,0.5561971068382263,0.4099509716033938,0.9459654986858352,2.9857628154754643,1.3926295042037964,0.0117925347222222,0.0256587577160493,0.0255078125,0.0072825014902268,0.9996569425926496,3.505825617283951,178.0,6.0,13.0,55.0,0.0279214891975308,0.0119314236111111,0.9704867601394652,52.01487350463867,2.964503049850464,1.9252399086952232,6.453456997871397,17.184118728637696,8.075776100158691,0.0182667824074074,0.0256331983024691,0.0255078125,0.0057527097782392,0.9997906380443192,5,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5355339059327378,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.00447197344935371
8,1.6347559799382716,156.0,3.0,5.0,19.0,0.0074604552469135,0.003019386574074,0.3295623362064361,23.472959518432617,1.4529354572296145,0.4667900234460831,1.279660409688947,4.957692227363586,2.6198372840881348,0.0113107638888888,0.0255078125,0.0254682677469135,0.0050764179158861,0.9998553238070972,3.8240364583333335,180.0,6.0,14.0,58.0,0.0316975308641975,0.0140605709876543,1.0621554851531982,38.56591796875,3.2772293090820312,2.1863021850586004,7.1252625226974455,17.493818435668963,8.864243507385254,0.0184066358024691,0.0256331983024691,0.0254682677469135,0.0084257587542953,0.9995173179544842,6,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031128874149275,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.003523835115689278
9,1.386300636574074,167.0,3.0,4.0,13.0,0.0039655671296296,0.0009244791666666,0.2052251398563385,8.394891738891602,0.5286086797714233,0.3830356866121294,0.9893112421035763,2.9222304463386553,1.3789458274841309,0.0109312307098765,0.0254682677469135,0.0257426697530864,0.0036752311524051,0.9999469114731598,4.101553337191358,184.0,7.0,16.0,60.0,0.0346175733024691,0.0154484953703703,1.1996537446975708,41.2303466796875,3.6619060039520264,2.5593502998352102,8.0981892108917,18.623687744140632,10.030961990356444,0.0196223958333333,0.0256331983024691,0.0257426697530864,0.0103450718233508,0.9993340743922514,7,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5355339059327378,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.004688548693017056
10,1.6252449845679011,170.0,3.0,5.0,13.0,0.0038811728395061,0.0009370177469135,0.2079019546508789,7.849217414855957,0.5226526260375977,0.399851727485657,1.0654123842716214,2.8955051469802866,1.3816293478012085,0.0110175540123456,0.0257426697530864,0.0253983410493827,0.0124722299757759,0.9992423543599998,4.1865842013888885,180.0,7.0,17.0,62.0,0.0369907407407407,0.0166208526234567,1.2367781400680542,48.900753021240234,3.707174062728882,2.761468529701237,8.784124422073361,18.24389940261841,10.443638801574709,0.0190552662037037,0.0256331983024691,0.0253983410493827,0.0082423521212499,0.999680042355812,8,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.123105625617661,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.017408512632216766
11,1.3817071759259258,158.0,3.0,4.0,15.0,0.0048678626543209,0.0014183063271604,0.2163521349430084,16.92713165283203,0.6560810804367065,0.4013560086488724,1.189596939086912,2.990774352550507,1.546052098274231,0.0108627507716049,0.0253983410493827,0.0254402970679012,0.0041267609485084,0.9999180770290784,4.367488908179013,182.0,7.0,18.0,64.0,0.0396320408950617,0.0179075038580246,1.365724802017212,41.6308708190918,4.071030616760254,3.2240117311477743,9.99488897323608,19.996056690216065,11.644822120666504,0.0190837191358024,0.0256331983024691,0.0254402970679012,0.0104920658031993,0.9995598619057154,9,0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,MOT17-04-FRCNN,0,0,0,0,0,0.002658388182879232
